Date,observed,simulated
7/15/1990,16.98,278.7
7/16/1990,9.503,496.1
7/17/1990,8.854,528.2
7/18/1990,5.937,532.8
7/19/1990,4.933,436.6
7/20/1990,8.606,518.8
7/21/1990,97.67,1078
7/22/1990,119.9,826.6
7/23/1990,399.4,923.7
7/24/1990,631.2,3055
7/25/1990,6517,5712
7/26/1990,8418,3894
7/27/1990,5712,2950
7/28/1990,2252,2342
7/29/1990,1138,1925
7/30/1990,917.6,1595
7/31/1990,692,1323
8/1/1990,559.4,1083
8/2/1990,444.4,925.7
8/3/1990,264.8,781.7
8/4/1990,283.1,705.2
8/5/1990,157.4,609.5
8/6/1990,98.88,544
8/7/1990,138.5,840.7
8/8/1990,331.6,3465
8/9/1990,1857,2691
8/10/1990,4302,2028
8/11/1990,2667,1655
8/12/1990,1568,1480
8/13/1990,907.2,1370
8/14/1990,954.9,1225
8/15/1990,1195,1186
8/16/1990,2158,3929
8/17/1990,11838,7540
8/18/1990,8462,5134
8/19/1990,5109,4065
8/20/1990,3852,3450
8/21/1990,2793,2902
8/22/1990,2578,3198
8/23/1990,2953,6835
8/24/1990,11426,5143
8/25/1990,6617,3409
8/26/1990,3455,2563
8/27/1990,2271,2902
8/28/1990,1730,2324
8/29/1990,1460,2040
8/30/1990,1397,2698
8/31/1990,3231,4007
9/1/1990,6382,2555
9/2/1990,3699,1901
9/3/1990,2247,1472
9/4/1990,1653,1307
9/5/1990,1341,1080
9/6/1990,1159,1072
9/7/1990,1246,1042
9/8/1990,1779,1029
9/9/1990,1464,883
9/10/1990,1169,757.7
9/11/1990,848.1,636.5
9/12/1990,615.6,540.1
9/13/1990,588.2,463.9
9/14/1990,515.4,411.9
9/15/1990,532.3,359.9
9/16/1990,516.7,409
9/17/1990,367.6,370.4
9/18/1990,342.7,295.3
9/19/1990,357.4,263.5
9/20/1990,470.3,232.7
9/21/1990,453.5,199.9
9/22/1990,315.2,199.7
9/23/1990,232.3,242.9
9/24/1990,388.1,429.7
9/25/1990,790.6,541.6
9/26/1990,1355,829.8
9/27/1990,826.5,1068
9/28/1990,898,950.7
9/29/1990,938.4,925
9/30/1990,2294,761.3
10/1/1990,1482,644.4
10/2/1990,1088,679.3
10/3/1990,749.4,602
10/4/1990,441.2,524.6
10/5/1990,487.2,474.2
10/6/1990,604.6,405.2
10/7/1990,537.4,475.3
10/8/1990,539.1,760
10/9/1990,687.4,750.9
10/10/1990,1223,958.6
10/11/1990,1473,1242
10/12/1990,1124,1048
10/13/1990,1048,887.6
10/14/1990,925.2,756.5
10/15/1990,608.9,910
10/16/1990,541.5,715.1
10/17/1990,397.2,580.9
10/18/1990,463.2,473.1
10/19/1990,363.9,386.2
10/20/1990,317.7,332.4
10/21/1990,307.1,286.6
10/22/1990,306.5,237.9
10/23/1990,293,214
10/24/1990,254.5,187.4
10/25/1990,235.5,173.2
10/26/1990,212.2,477.7
10/27/1990,551.2,719
10/28/1990,997,619.4
10/29/1990,305.6,538.2
10/30/1990,386.2,451.7
10/31/1990,409.2,406.6
11/1/1990,254.7,351.4
11/2/1990,293.8,300.7
11/3/1990,270,262
11/4/1990,248,224.7
11/5/1990,214,188.3
11/6/1990,204.2,184.6
11/7/1990,153.5,160.2
11/8/1990,150.7,137.9
11/9/1990,111.3,129.9
11/10/1990,169.9,105.3
11/11/1990,158.2,103.1
11/12/1990,147,91
11/13/1990,135.8,96.54
11/14/1990,103.7,82.9
11/15/1990,69.93,73.38
11/16/1990,62.4,75.68
11/17/1990,67.2,62.59
11/18/1990,73.2,70.14
11/19/1990,80.6,68.59
11/20/1990,84.45,74.77
11/21/1990,84.1,56.6
11/22/1990,76.5,62.38
11/23/1990,62.7,66.93
11/24/1990,50.46,57.1
11/25/1990,46.5,49.9
11/26/1990,40.62,60.08
11/27/1990,40.25,67.7
11/28/1990,50.23,57.96
11/29/1990,51.63,54.87
11/30/1990,52.33,55.28
12/1/1990,38.4,52.76
12/2/1990,47.2,58.51
12/3/1990,43.99,56.36
12/4/1990,29.78,46.36
12/5/1990,25.19,51.03
12/6/1990,20.25,64.61
12/7/1990,16.58,50.77
12/8/1990,16.5,62.97
12/9/1990,21.12,85.55
12/10/1990,24.4,127.9
12/11/1990,27.57,116.3
12/12/1990,29.31,91.62
12/13/1990,26.45,95.66
12/14/1990,22.5,82.46
12/15/1990,21,68.6
12/16/1990,18.12,80.66
12/17/1990,24.56,80.1
12/18/1990,27.41,74.47
12/19/1990,26.14,75.11
12/20/1990,28.04,71.19
12/21/1990,20.64,68.26
12/22/1990,20.5,61.68
12/23/1990,17,72.51
12/24/1990,13.26,66.1
12/25/1990,10.69,64.71
12/26/1990,8.5,70.55
12/27/1990,7,67.02
12/28/1990,5.083,68.42
12/29/1990,4.75,49.44
12/30/1990,4.2,59.71
12/31/1990,3.8,52.84
1/1/1991,3.1,57.66
1/2/1991,3.5,55.6
1/3/1991,6.333,60.23
1/4/1991,6.75,71.38
1/5/1991,7.666,60.82
1/6/1991,6.333,67.27
1/7/1991,4.567,49.23
1/8/1991,3.85,62.88
1/9/1991,3.3,48.19
1/10/1991,3.05,52.97
1/11/1991,2.75,43.88
1/12/1991,2.65,58.71
1/13/1991,2.6,43.46
1/14/1991,2.7,45.81
1/15/1991,3,56.33
1/16/1991,2.25,57.78
1/17/1991,3.25,51.81
1/18/1991,3.05,46.59
1/19/1991,2.65,62.14
1/20/1991,2.75,59.19
1/21/1991,2.05,62.62
1/22/1991,2.1,49.53
1/23/1991,4.05,48.89
1/24/1991,4.05,53.12
1/25/1991,3.5,61.38
1/26/1991,2.85,64.13
1/27/1991,2.3,53.75
1/28/1991,2.1,60.69
1/29/1991,1.5,54.99
1/30/1991,1.188,49.12
1/31/1991,1.475,54.19
2/1/1991,1.475,51.79
2/2/1991,0.938,60.12
2/3/1991,0.75,52.37
2/4/1991,0,49.55
2/5/1991,0,61.96
2/6/1991,1.525,52.66
2/7/1991,7.083,48.22
2/8/1991,4.05,47.13
2/9/1991,3.2,50.35
2/10/1991,2.85,60.05
2/11/1991,2.3,42.92
2/12/1991,1.8,49.4
2/13/1991,0.688,51.54
2/14/1991,0.875,53.42
2/15/1991,0,54.99
2/16/1991,0,52.07
2/17/1991,0,55.39
2/18/1991,0,48.72
2/19/1991,0,51.79
2/20/1991,0,49.68
2/21/1991,0,54.99
2/22/1991,1.583,52.68
2/23/1991,4.3,53.82
2/24/1991,4.833,34.48
2/25/1991,3.25,52.2
2/26/1991,2.6,54.22
2/27/1991,2.45,44.22
2/28/1991,2.15,49.33
3/1/1991,2.55,18.38
3/2/1991,2.1,23.11
3/3/1991,1.6,43.7
3/4/1991,2.75,43.4
3/5/1991,2.25,48.33
3/6/1991,2.1,41.63
3/7/1991,1.375,33.16
3/8/1991,1.9,39.52
3/9/1991,1.7,43.6
3/10/1991,1.58,35.34
3/11/1991,1.95,21.74
3/12/1991,2.05,47.05
3/13/1991,1.65,30.16
3/14/1991,1,46.82
3/15/1991,0.75,35.41
3/16/1991,0.5,42.15
3/17/1991,1.25,33.32
3/18/1991,0,41.62
3/19/1991,0,36.18
3/20/1991,0,35.22
3/21/1991,0,21.67
3/22/1991,0,33
3/23/1991,0,44.66
3/24/1991,0,38.26
3/25/1991,0,49.77
3/26/1991,0,36.62
3/27/1991,0,32.99
3/28/1991,0,15.65
3/29/1991,0,39.37
3/30/1991,0,27.45
3/31/1991,0,28.3
4/1/1991,0,34.74
4/2/1991,0,20.58
4/3/1991,0,45.27
4/4/1991,0,38.96
4/5/1991,0,50.22
4/6/1991,18.5,51.09
4/7/1991,15.87,36.88
4/8/1991,14.94,35.04
4/9/1991,15.25,40.07
4/10/1991,15.12,43.77
4/11/1991,15.25,45.26
4/12/1991,14.63,30.74
4/13/1991,14.82,24.65
4/14/1991,15.12,30.46
4/15/1991,15,21.57
4/16/1991,13.81,25.28
4/17/1991,10.87,34.87
4/18/1991,9.425,31.07
4/19/1991,8.583,26.63
4/20/1991,7.917,36.95
4/21/1991,8.167,35.11
4/22/1991,5.75,39.61
4/23/1991,5.666,39.61
4/24/1991,5.75,41.24
4/25/1991,6.583,14.6
4/26/1991,7.083,34.3
4/27/1991,7.916,36.04
4/28/1991,7.083,28.56
4/29/1991,6.166,20.59
4/30/1991,5.583,24.84
5/1/1991,5.5,15.39
5/2/1991,6.166,16.61
5/3/1991,6.5,34.38
5/4/1991,6.25,30.48
5/5/1991,6.5,26.61
5/6/1991,6.417,35.01
5/7/1991,8.917,37.05
5/8/1991,10.05,19.58
5/9/1991,10.59,35.17
5/10/1991,10.97,14.46
5/11/1991,10.96,23.59
5/12/1991,9.592,28.51
5/13/1991,8,29.28
5/14/1991,6.5,8.347
5/15/1991,5,32.97
5/16/1991,4.2,33.05
5/17/1991,4.2,24.18
5/18/1991,3.9,30.94
5/19/1991,3.5,35.08
5/20/1991,2.7,15.25
5/21/1991,2.65,23.19
5/22/1991,2.4,13.64
5/23/1991,0.625,33.74
5/24/1991,0,14.82
5/25/1991,0.188,35.83
5/26/1991,0,19
5/27/1991,0.375,5.051
5/28/1991,2.1,12.53
5/29/1991,0.875,29.28
5/30/1991,2.9,28.24
5/31/1991,2.35,28.05
6/1/1991,0.58,19.06
6/2/1991,1.22,30.1
6/3/1991,4.19,30.55
6/4/1991,6.34,20.94
6/5/1991,8.23,28.1
6/6/1991,9.27,94.41
6/7/1991,14.82,242.2
6/8/1991,19.35,675.8
6/9/1991,23.49,1077
6/10/1991,35.95,1259
6/11/1991,614.5,2073
6/12/1991,456.8,1860
6/13/1991,394,1542
6/14/1991,274,1280
6/15/1991,310.8,1064
6/16/1991,318.5,879.2
6/17/1991,327.6,738.6
6/18/1991,305.1,635.9
6/19/1991,282.7,585.2
6/20/1991,201.4,565
6/21/1991,148.6,487.5
6/22/1991,132.7,429.6
6/23/1991,126.6,418
6/24/1991,118.1,378.1
6/25/1991,158.2,337.3
6/26/1991,163.1,285.9
6/27/1991,150.9,252.3
6/28/1991,125,229.8
6/29/1991,104.7,319.7
6/30/1991,445.6,646.7
7/1/1991,337.7,538.1
7/2/1991,490.7,563.8
7/3/1991,634.6,484
7/4/1991,282.2,397.5
7/5/1991,169.3,375.8
7/6/1991,177.3,306.3
7/7/1991,105.2,266.7
7/8/1991,77,214.5
7/9/1991,59.6,247.6
7/10/1991,113.5,495.4
7/11/1991,187.3,980.6
7/12/1991,654.8,1046
7/13/1991,864.3,1263
7/14/1991,1342,1140
7/15/1991,1240,1152
7/16/1991,616.3,978.5
7/17/1991,976.5,1012
7/18/1991,807,1097
7/19/1991,572.1,977.1
7/20/1991,429.8,873.6
7/21/1991,288.1,810.9
7/22/1991,122.1,742
7/23/1991,231.5,678.6
7/24/1991,217.6,737.6
7/25/1991,341.4,1036
7/26/1991,245.1,942.7
7/27/1991,216.7,805.2
7/28/1991,200.1,807.5
7/29/1991,214.9,772.7
7/30/1991,215.5,5082
7/31/1991,4831,3954
8/1/1991,7986,2830
8/2/1991,2947,2215
8/3/1991,1353,1814
8/4/1991,722.5,1630
8/5/1991,565.8,1379
8/6/1991,216.1,1153
8/7/1991,460.7,995.6
8/8/1991,429.5,960.1
8/9/1991,376.5,824.9
8/10/1991,338,700.7
8/11/1991,389.1,603.9
8/12/1991,413.6,528.1
8/13/1991,356,455.1
8/14/1991,313.6,387.6
8/15/1991,278.1,347.1
8/16/1991,266.1,745.9
8/17/1991,249.8,769.8
8/18/1991,242.8,739.2
8/19/1991,293.5,639.1
8/20/1991,373.5,589.6
8/21/1991,406.7,548.9
8/22/1991,362,542.2
8/23/1991,312.2,625.2
8/24/1991,310.5,909.9
8/25/1991,529,862.6
8/26/1991,785.6,755.6
8/27/1991,811.3,641.3
8/28/1991,688.2,548.4
8/29/1991,558.6,489
8/30/1991,459.2,516.9
8/31/1991,399.5,430.6
9/1/1991,344.1,361.5
9/2/1991,314.9,331.6
9/3/1991,284.6,335.9
9/4/1991,235.5,304
9/5/1991,275.5,236.8
9/6/1991,217.1,220
9/7/1991,138.3,185.8
9/8/1991,108.4,159.3
9/9/1991,107.1,136.1
9/10/1991,65.4,119.9
9/11/1991,34.7,101.8
9/12/1991,16.8,90.3
9/13/1991,11.9,70.68
9/14/1991,8.6,71.09
9/15/1991,5.6,60.47
9/16/1991,3.27,52.38
9/17/1991,1.51,52.23
9/18/1991,0.63,32.93
9/19/1991,0.15,60.84
9/20/1991,0,60.84
9/21/1991,2.88,67.55
9/22/1991,8.39,51.54
9/23/1991,9.72,39.95
9/24/1991,10.48,30.29
9/25/1991,8.83,21.23
9/26/1991,7.41,30.5
9/27/1991,7.88,43.13
9/28/1991,7.76,28.21
9/29/1991,6.18,51.66
9/30/1991,5.05,65.97
10/1/1991,5.05,62.33
10/2/1991,4.15,43.13
10/3/1991,3.4,45.08
10/4/1991,3,27.47
10/5/1991,3.63,30.14
10/6/1991,3.62,26.35
10/7/1991,4.67,38.13
10/8/1991,4.84,29.38
10/9/1991,3.88,29.8
10/10/1991,3.66,15.16
10/11/1991,3.16,28.9
10/12/1991,2.58,25.87
10/13/1991,2.74,27.83
10/14/1991,2.22,21.28
10/15/1991,2.13,16.79
10/16/1991,1.91,22.89
10/17/1991,1.94,17.29
10/18/1991,2.15,13.19
10/19/1991,2.11,9.369
10/20/1991,2.26,23.96
10/21/1991,1.39,14.36
10/22/1991,0.87,27.52
10/23/1991,0.41,6.787
10/24/1991,0.2,17.05
10/25/1991,0.01,21.68
10/26/1991,0.11,12.38
10/27/1991,0.89,20.45
10/28/1991,0.46,22.32
10/29/1991,0,24.31
10/30/1991,0,20.91
10/31/1991,0,22.73
11/1/1991,0,21.61
11/2/1991,0,16.1
11/3/1991,0,18.85
11/4/1991,0,35.84
11/5/1991,0,23.3
11/6/1991,0,28.7
11/7/1991,0,17.87
11/8/1991,0,17
11/9/1991,0,23.57
11/10/1991,0,25.27
11/11/1991,0,40.27
11/12/1991,0,39.87
11/13/1991,0,27.6
11/14/1991,0,36.81
11/15/1991,0,31.9
11/16/1991,0,28.44
11/17/1991,0,34.62
11/18/1991,0,84.8
11/19/1991,0,111.2
11/20/1991,0,108.2
11/21/1991,0,77.67
11/22/1991,0,72.26
11/23/1991,0,72.08
11/24/1991,0.76,67.54
11/25/1991,0.43,46.62
11/26/1991,0.47,45.1
11/27/1991,0.28,44.65
11/28/1991,0,30.08
11/29/1991,0.5,26.36
11/30/1991,0.35,32.25
12/1/1991,0.62,40.28
12/2/1991,0.4,33.34
12/3/1991,0,29.64
12/4/1991,0,35.04
12/5/1991,0,30.43
12/6/1991,0,27.31
12/7/1991,0,13.99
12/8/1991,0,19.35
12/9/1991,0,27.48
12/10/1991,0,23.75
12/11/1991,0,31.91
12/12/1991,0,26.82
12/13/1991,0,25.32
12/14/1991,0,13.84
12/15/1991,0,17.92
12/16/1991,0,22.07
12/17/1991,0,25.82
12/18/1991,0,14.71
12/19/1991,0,23.64
12/20/1991,0,20.24
12/21/1991,0,25.62
12/22/1991,0,17.45
12/23/1991,0,27.58
12/24/1991,0,21.62
12/25/1991,0,13.05
12/26/1991,0,16.5
12/27/1991,0,20.91
12/28/1991,0,25.61
12/29/1991,0,12.49
12/30/1991,0,26.49
12/31/1991,0,28.36
1/1/1992,0,18.26
1/2/1992,0,22.5
1/3/1992,0,26.81
1/4/1992,0,18.79
1/5/1992,0,24.71
1/6/1992,0,25.11
1/7/1992,0,16.61
1/8/1992,0,22.69
1/9/1992,0,17.4
1/10/1992,0,21.86
1/11/1992,0,26.02
1/12/1992,0,17.35
1/13/1992,0,15.97
1/14/1992,0,6.161
1/15/1992,0,8.099
1/16/1992,0,27.4
1/17/1992,0,21.04
1/18/1992,0,24.7
1/19/1992,0,22.43
1/20/1992,0,20.21
1/21/1992,0,17.39
1/22/1992,0,24.01
1/23/1992,0,23.42
1/24/1992,0,11.78
1/25/1992,0,12.71
1/26/1992,0,11.31
1/27/1992,0,16.49
1/28/1992,0,15.73
1/29/1992,0,0.5443
1/30/1992,0,21.05
1/31/1992,0,16.13
2/1/1992,0,12.44
2/2/1992,0,2.408
2/3/1992,0,10.17
2/4/1992,0,12.8
2/5/1992,0,3.306
2/6/1992,0,11.74
2/7/1992,0,13.26
2/8/1992,0,17.39
2/9/1992,0,15.99
2/10/1992,0,15.94
2/11/1992,0,18
2/12/1992,0,21.03
2/13/1992,0,9.111
2/14/1992,0,12.74
2/15/1992,0,12.43
2/16/1992,0,24.17
2/17/1992,0,14.14
2/18/1992,0,15.24
2/19/1992,0,3.989
2/20/1992,0,14.6
2/21/1992,0,10.66
2/22/1992,0,5.723
2/23/1992,0,10.11
2/24/1992,0,12.41
2/25/1992,0,21.54
2/26/1992,0,8.096
2/27/1992,0,16.96
2/28/1992,0,14.12
2/29/1992,0,1.377
3/1/1992,0,0.5229
3/2/1992,0,0.5231
3/3/1992,0,8.554
3/4/1992,0,0.7856
3/5/1992,0,0.9085
3/6/1992,0,0.5007
3/7/1992,0,0.494
3/8/1992,0,0.5005
3/9/1992,0,0.4985
3/10/1992,0,7.518
3/11/1992,0,8.483
3/12/1992,0,0.4532
3/13/1992,0,0.4853
3/14/1992,0,1.184
3/15/1992,0,7.028
3/16/1992,0,0.4906
3/17/1992,0,1.836
3/18/1992,0,0.4667
3/19/1992,0,3.239
3/20/1992,0,2.815
3/21/1992,0,0.4703
3/22/1992,0,0.473
3/23/1992,0,0.4542
3/24/1992,0,0.4487
3/25/1992,0,0.4648
3/26/1992,0,0.4631
3/27/1992,0,0.458
3/28/1992,0,0.4455
3/29/1992,0,0.4224
3/30/1992,0,0.4096
3/31/1992,0,2.75
4/1/1992,0,0.4335
4/2/1992,0,5.677
4/3/1992,0,5.486
4/4/1992,0,0.4333
4/5/1992,0,0.426
4/6/1992,0,0.4346
4/7/1992,0,0.4274
4/8/1992,0,0.4313
4/9/1992,0,0.404
4/10/1992,0,2.533
4/11/1992,0,0.4126
4/12/1992,0,1.268
4/13/1992,0,6.586
4/14/1992,0,0.3977
4/15/1992,0,0.4283
4/16/1992,0,0.3859
4/17/1992,0,0.4026
4/18/1992,0,0.3766
4/19/1992,0,0.3599
4/20/1992,0,0.3651
4/21/1992,0,0.3676
4/22/1992,0,0.3711
4/23/1992,0,0.3777
4/24/1992,0,0.3628
4/25/1992,0,0.4133
4/26/1992,0,0.368
4/27/1992,0,0.3812
4/28/1992,0,0.3461
4/29/1992,0,0.3579
4/30/1992,0,0.378
5/1/1992,0,0.3479
5/2/1992,0,0.3502
5/3/1992,0,0.3461
5/4/1992,0,0.3292
5/5/1992,0,0.3697
5/6/1992,0,0.3761
5/7/1992,0,0.3418
5/8/1992,0,0.3521
5/9/1992,0,1.892
5/10/1992,0,0.3387
5/11/1992,0,0.3627
5/12/1992,0,0.3477
5/13/1992,0,0.3387
5/14/1992,0,0.3524
5/15/1992,0,0.3205
5/16/1992,0,0.3365
5/17/1992,0,0.3241
5/18/1992,0,0.3353
5/19/1992,0,0.3607
5/20/1992,0,0.3506
5/21/1992,0,0.3562
5/22/1992,0,0.3528
5/23/1992,0,0.3341
5/24/1992,0,0.322
5/25/1992,0,0.3343
5/26/1992,0,0.3347
5/27/1992,0,0.331
5/28/1992,0,0.3113
5/29/1992,0,0.7145
5/30/1992,0,0.3106
5/31/1992,0,0.3322
6/1/1992,0,0.3009
6/2/1992,0,0.2624
6/3/1992,0,0.2725
6/4/1992,0,0.2653
6/5/1992,0,0.2945
6/6/1992,0,0.8382
6/7/1992,0,0.9414
6/8/1992,0,2.146
6/9/1992,0,9.507
6/10/1992,0,14.39
6/11/1992,0,11.25
6/12/1992,0,8.031
6/13/1992,0,0.9675
6/14/1992,0,9.913
6/15/1992,0,89.27
6/16/1992,0,106.6
6/17/1992,0,120.8
6/18/1992,0,131.9
6/19/1992,0,289.1
6/20/1992,515,2167
6/21/1992,1910,1792
6/22/1992,651.2,1549
6/23/1992,295.5,1478
6/24/1992,168.9,1368
6/25/1992,448.3,1122
6/26/1992,133.8,925.3
6/27/1992,69.5,766
6/28/1992,35.25,652.8
6/29/1992,19.1,560.2
6/30/1992,12.2,465.1
7/1/1992,11.2,403.9
7/2/1992,18.75,322.5
7/3/1992,15.8,261.1
7/4/1992,11.95,233.6
7/5/1992,9.05,191.6
7/6/1992,8.4,172.4
7/7/1992,8.4,137.6
7/8/1992,6.55,105.6
7/9/1992,6,102.7
7/10/1992,5.578,93.15
7/11/1992,5.2,86.55
7/12/1992,4.326,236.1
7/13/1992,26.37,442
7/14/1992,77.3,436.7
7/15/1992,36.2,447.9
7/16/1992,20.55,384.6
7/17/1992,43.95,362.3
7/18/1992,39.75,460.5
7/19/1992,36.55,455.9
7/20/1992,23.25,455.6
7/21/1992,16.2,513.9
7/22/1992,22.95,623.3
7/23/1992,27.5,545.9
7/24/1992,16.25,448.9
7/25/1992,14.1,459.5
7/26/1992,50.21,423.6
7/27/1992,65.96,393.6
7/28/1992,61.01,581.5
7/29/1992,43.5,1031
7/30/1992,71.45,1057
7/31/1992,248.6,872
8/1/1992,197.7,759.3
8/2/1992,82.5,781
8/3/1992,303.3,1309
8/4/1992,372.6,1474
8/5/1992,802,1480
8/6/1992,534.9,1263
8/7/1992,284.5,1180
8/8/1992,206.4,1752
8/9/1992,323.1,1748
8/10/1992,2166,1916
8/11/1992,1305,1875
8/12/1992,1370,1726
8/13/1992,883,2340
8/14/1992,532.9,2025
8/15/1992,1167,1745
8/16/1992,1212,2527
8/17/1992,4024,3445
8/18/1992,5244,2854
8/19/1992,1861,2616
8/20/1992,1716,2193
8/21/1992,864.8,4063
8/22/1992,1310,3149
8/23/1992,3029,2413
8/24/1992,2239,2016
8/25/1992,763.5,1714
8/26/1992,981.4,1402
8/27/1992,810.7,1171
8/28/1992,587.4,980.8
8/29/1992,385.8,824.6
8/30/1992,486.2,825.9
8/31/1992,304.6,700.7
9/1/1992,623.7,594.1
9/2/1992,396.2,1051
9/3/1992,2492,1799
9/4/1992,3495,1494
9/5/1992,1289,1197
9/6/1992,1041,1125
9/7/1992,849.9,1078
9/8/1992,1002,1753
9/9/1992,1468,1267
9/10/1992,1078,986.4
9/11/1992,717.5,812.7
9/12/1992,477.8,664.2
9/13/1992,353.9,563.8
9/14/1992,353.2,477.7
9/15/1992,327.6,400.9
9/16/1992,228.3,338.6
9/17/1992,205.6,286.6
9/18/1992,198,252.2
9/19/1992,186.4,224.9
9/20/1992,178.1,168.9
