Date,observed,simulated
10/4/1990,338.6,59.92
10/5/1990,273.6,114.1
10/6/1990,236.6,57.41
10/7/1990,226.5,567.9
10/8/1990,621.7,759.3
10/9/1990,898.5,447.4
10/10/1990,1004,541.2
10/11/1990,993.6,965.1
10/12/1990,780.9,221
10/13/1990,417.6,96.51
10/14/1990,273,70.6
10/15/1990,227.2,52.41
10/16/1990,225,47.46
10/17/1990,220,45.65
10/18/1990,208.5,43.64
10/19/1990,201.8,41.98
10/20/1990,199.1,42.54
10/21/1990,192.9,42.8
10/22/1990,184.7,41.77
10/23/1990,171,42.74
10/24/1990,155,42.5
10/25/1990,139.6,47.14
10/26/1990,126.6,529
10/27/1990,116.5,538.4
10/28/1990,110.4,184.2
10/29/1990,109,106.1
10/30/1990,106,73.21
10/31/1990,101.5,58.6
11/1/1990,96.66,54.25
11/2/1990,91.67,49.39
11/3/1990,85,47.11
11/4/1990,76.67,45.23
11/5/1990,71.7,43.41
11/6/1990,66.57,45.06
11/7/1990,62.4,44.2
11/8/1990,59.02,43.43
11/9/1990,54.41,43.88
11/10/1990,50.5,42.41
11/11/1990,45.73,43.2
11/12/1990,43.83,42.73
11/13/1990,42.5,44.09
11/14/1990,40.5,43.21
11/15/1990,40.5,42.73
11/16/1990,38.5,43.47
11/17/1990,38.5,42.43
11/18/1990,37.5,43.58
11/19/1990,37.5,42.79
11/20/1990,37.5,43.77
11/21/1990,36.5,42.23
11/22/1990,33.17,43.26
11/23/1990,32.5,43.97
11/24/1990,32.5,43.04
11/25/1990,31.5,42.38
11/26/1990,29.83,44.29
11/27/1990,27.17,46.78
11/28/1990,24.17,43.89
11/29/1990,21.6,43.34
11/30/1990,20.7,43.41
12/1/1990,20.4,43.17
12/2/1990,19.5,43.81
12/3/1990,18.9,43.62
12/4/1990,18.9,42.51
12/5/1990,18,43.03
12/6/1990,18,44.55
12/7/1990,18,43.02
12/8/1990,17.1,44.2
12/9/1990,16.2,50.07
12/10/1990,16.2,49.19
12/11/1990,15,45.66
12/12/1990,14.1,43.25
12/13/1990,13.1,44.27
12/14/1990,13.1,43.33
12/15/1990,12.56,42.4
12/16/1990,11.9,44.02
12/17/1990,11.5,44.3
12/18/1990,10.83,43.95
12/19/1990,7.05,44.24
12/20/1990,6.93,43.65
12/21/1990,6.7,43.64
12/22/1990,6.35,43.08
12/23/1990,6.81,44.45
12/24/1990,6.63,43.86
12/25/1990,8.683,43.81
12/26/1990,8.333,44.54
12/27/1990,8.1,44.23
12/28/1990,7.516,44.42
12/29/1990,7.4,42.32
12/30/1990,7.4,43.48
12/31/1990,7.4,42.67
1/1/1991,6.817,43.27
1/2/1991,6.233,43.11
1/3/1991,6,43.67
1/4/1991,6,44.89
1/5/1991,6,43.73
1/6/1991,7.75,44.43
1/7/1991,7.633,43.22
1/8/1991,7.4,43.9
1/9/1991,7.4,42.19
1/10/1991,7.4,42.74
1/11/1991,7.4,41.6
1/12/1991,7.4,43.36
1/13/1991,7.4,41.55
1/14/1991,7.4,41.92
1/15/1991,7.05,43.13
1/16/1991,6.933,43.3
1/17/1991,6.7,42.61
1/18/1991,6.7,41.95
1/19/1991,6.233,43.71
1/20/1991,6,43.4
1/21/1991,6,43.76
1/22/1991,6,42.28
1/23/1991,6,42.14
1/24/1991,6,42.65
1/25/1991,6,43.53
1/26/1991,6,43.8
1/27/1991,6,42.6
1/28/1991,5.5,43.37
1/29/1991,5.5,42.71
1/30/1991,5.5,42.01
1/31/1991,5.5,42.54
2/1/1991,5.5,42.23
2/2/1991,5.5,43.17
2/3/1991,5.5,42.22
2/4/1991,5.25,41.93
2/5/1991,5.25,43.34
2/6/1991,5.25,42.23
2/7/1991,5.25,41.69
2/8/1991,5.25,41.55
2/9/1991,5.167,41.92
2/10/1991,5,43.01
2/11/1991,4.75,40.95
2/12/1991,4.75,41.67
2/13/1991,4.75,41.92
2/14/1991,4.75,42.13
2/15/1991,4.75,42.29
2/16/1991,4.667,41.91
2/17/1991,4.5,42.27
2/18/1991,4.25,41.4
2/19/1991,4.25,41.82
2/20/1991,4,41.55
2/21/1991,4,42.15
2/22/1991,4,41.86
2/23/1991,4,41.96
2/24/1991,3.867,39.55
2/25/1991,3.8,41.73
2/26/1991,3.2,42.57
2/27/1991,2,40.71
2/28/1991,2,41.3
3/1/1991,2,37.42
3/2/1991,2,38.18
3/3/1991,2,40.15
3/4/1991,2,41.6
3/5/1991,2,41.34
3/6/1991,2,40.07
3/7/1991,2,39.04
3/8/1991,1.967,39.79
3/9/1991,1.9,40.26
3/10/1991,1.9,39.28
3/11/1991,1.9,38.74
3/12/1991,1.9,40.63
3/13/1991,1.867,38.57
3/14/1991,1.8,40.58
3/15/1991,1.8,39.18
3/16/1991,1.8,39.99
3/17/1991,1.7,38.88
3/18/1991,1.533,39.88
3/19/1991,1.1,39.18
3/20/1991,1.1,39.06
3/21/1991,1.1,37.36
3/22/1991,1.067,38.64
3/23/1991,1,40.09
3/24/1991,1,39.26
3/25/1991,1,40.67
3/26/1991,2.17,39.09
3/27/1991,0.93,38.64
3/28/1991,0.93,36.46
3/29/1991,0.93,39.32
3/30/1991,0.93,37.84
3/31/1991,0.93,37.89
4/1/1991,0.3,38.64
4/2/1991,0.1,36.78
4/3/1991,0.44,39.32
4/4/1991,0.44,40.17
4/5/1991,0.65,39.25
4/6/1991,0.697,38.75
4/7/1991,0.65,37.95
4/8/1991,0.58,37.95
4/9/1991,0.58,38.64
4/10/1991,0.58,39.12
4/11/1991,0.533,39.34
4/12/1991,0.51,37.71
4/13/1991,0.51,36.93
4/14/1991,0.51,37.64
4/15/1991,0.51,36.48
4/16/1991,0.51,36.95
4/17/1991,0.51,38.08
4/18/1991,0.51,37.65
4/19/1991,0.487,37.09
4/20/1991,0.37,38.31
4/21/1991,0.37,38.05
4/22/1991,0.37,38.54
4/23/1991,0.347,38.45
4/24/1991,0.3,38.64
4/25/1991,0.3,35.33
4/26/1991,0.3,37.71
4/27/1991,0.3,37.9
4/28/1991,0.3,37
4/29/1991,0.3,35.93
4/30/1991,0.3,36.37
5/1/1991,0.3,35.02
5/2/1991,0.3,35.2
5/3/1991,0.3,37.41
5/4/1991,0.3,36.89
5/5/1991,0.3,36.32
5/6/1991,0.44,37.36
5/7/1991,0.44,37.56
5/8/1991,0.44,35.3
5/9/1991,0.44,37.25
5/10/1991,0.44,34.62
5/11/1991,0.44,35.72
5/12/1991,0.44,36.38
5/13/1991,0.3,36.47
5/14/1991,0.083,33.88
5/15/1991,0,36.88
5/16/1991,0,36.83
5/17/1991,0,35.72
5/18/1991,0,36.07
5/19/1991,0,36.88
5/20/1991,0,34.39
5/21/1991,0,35.33
5/22/1991,0,34.33
5/23/1991,0,36.87
5/24/1991,0,34.18
5/25/1991,0,36.78
5/26/1991,0,34.57
5/27/1991,0,32.72
5/28/1991,0,33.2
5/29/1991,0,35.78
5/30/1991,0,35.63
5/31/1991,0,35.63
6/1/1991,0.67,33.95
6/2/1991,0.58,37.58
6/3/1991,0.49,33.93
6/4/1991,0.49,33.68
6/5/1991,0.46,34.54
6/6/1991,0.877,38.88
6/7/1991,2.807,106.9
6/8/1991,1.83,303.6
6/9/1991,40.8,271.7
6/10/1991,21.3,100.5
6/11/1991,27.58,627
6/12/1991,24.25,204
6/13/1991,6.956,84.45
6/14/1991,6.965,58.03
6/15/1991,21.3,47.18
6/16/1991,20.97,41.08
6/17/1991,16.47,38.82
6/18/1991,13.26,37.97
6/19/1991,10.92,40.86
6/20/1991,22.47,120.9
6/21/1991,25.07,50.45
6/22/1991,14.81,40.04
6/23/1991,14.84,39.75
6/24/1991,11.63,37.1
6/25/1991,8.489,38.17
6/26/1991,4.463,37.26
6/27/1991,3.929,37.34
6/28/1991,3.554,37.81
6/29/1991,3.097,38.5
6/30/1991,2.807,62.39
7/1/1991,2.611,42.22
7/2/1991,2.477,38.6
7/3/1991,2.36,36.58
7/4/1991,2.272,35.29
7/5/1991,2.135,38.23
7/6/1991,2.042,35.48
7/7/1991,1.923,36.36
7/8/1991,1.773,35.65
7/9/1991,1.711,36.37
7/10/1991,7.143,46.59
7/11/1991,14.75,262.7
7/12/1991,15.49,241.5
7/13/1991,12.15,102.1
7/14/1991,9.865,53.81
7/15/1991,21.45,57.59
7/16/1991,38.66,41.65
7/17/1991,38.66,41.41
7/18/1991,31.83,42.22
7/19/1991,30.99,40.74
7/20/1991,28.23,61.26
7/21/1991,27.85,75.72
7/22/1991,13.64,44.74
7/23/1991,9.81,40.3
7/24/1991,20.55,192.1
7/25/1991,46.32,296.7
7/26/1991,59.8,154.7
7/27/1991,58.42,67.55
7/28/1991,53.32,62.83
7/29/1991,53.44,539.5
7/30/1991,5670,11790
7/31/1991,8246,5942
8/1/1991,2013,1285
8/2/1991,653,424.5
8/3/1991,366.2,252
8/4/1991,254.9,825
8/5/1991,317.9,228.1
8/6/1991,312.6,92.78
8/7/1991,236,90.58
8/8/1991,205.7,528
8/9/1991,225.8,152.3
8/10/1991,298.3,68.29
8/11/1991,263.9,51.6
8/12/1991,215.7,45.8
8/13/1991,180.2,68.96
8/14/1991,172.4,43.84
8/15/1991,156.6,46.09
8/16/1991,137.7,309.4
8/17/1991,127.3,434.3
8/18/1991,149.5,428.1
8/19/1991,289.2,133.9
8/20/1991,259.9,65.75
8/21/1991,219.7,64.8
8/22/1991,199.9,227.9
8/23/1991,240.6,643
8/24/1991,910.6,1352
8/25/1991,1188,660.1
8/26/1991,798.3,317.3
8/27/1991,619.7,219.9
8/28/1991,421.3,163.2
8/29/1991,324.4,191.3
8/30/1991,253.6,493.5
8/31/1991,224.8,112.8
9/1/1991,218.1,58.13
9/2/1991,215.6,83.37
9/3/1991,234.2,355.4
9/4/1991,238.3,127.7
9/5/1991,211.4,64.48
9/6/1991,171.3,78.93
9/7/1991,160.8,49.19
9/8/1991,159.6,44.8
9/9/1991,147.6,41.61
9/10/1991,123.2,41.32
9/11/1991,113.3,40.46
9/12/1991,100.6,40.09
9/13/1991,87.71,39
9/14/1991,77.83,39.92
9/15/1991,72.91,39.26
9/16/1991,63.58,38.52
9/17/1991,59.26,39.46
9/18/1991,55.54,37.65
9/19/1991,46.25,39.26
9/20/1991,45.17,38.6
9/21/1991,43.74,38.32
9/22/1991,41.38,38.71
9/23/1991,38.57,37.99
9/24/1991,34.49,37.29
9/25/1991,29.38,36.43
9/26/1991,25.41,36.82
9/27/1991,21.44,38.29
9/28/1991,20.49,36.83
9/29/1991,20,38.29
9/30/1991,19.42,37.18
10/1/1991,18.31,38.93
10/2/1991,17.39,37.18
10/3/1991,16.74,37.91
10/4/1991,16,36.27
10/5/1991,15.16,36.81
10/6/1991,14.86,36.57
10/7/1991,13.81,38.03
10/8/1991,12.82,37.15
10/9/1991,10.41,37.38
10/10/1991,6.63,35.75
10/11/1991,4.852,37.34
10/12/1991,4.47,37.04
10/13/1991,4.216,37.23
10/14/1991,10.36,36.47
10/15/1991,6.8,35.88
10/16/1991,4.847,37.05
10/17/1991,4.818,35.89
10/18/1991,4.761,35.38
10/19/1991,4.732,34.88
10/20/1991,4.732,36.52
10/21/1991,5,35.36
10/22/1991,5,36.84
10/23/1991,4.847,34.34
10/24/1991,4.388,35.5
10/25/1991,4.388,35.98
10/26/1991,4.302,34.81
10/27/1991,4.302,35.71
10/28/1991,4.216,35.86
10/29/1991,4.216,36.04
10/30/1991,4.216,35.57
10/31/1991,4.216,35.73
11/1/1991,4.13,35.54
11/2/1991,4.044,34.82
11/3/1991,3.958,35.12
11/4/1991,3.872,37
11/5/1991,3.872,35.51
11/6/1991,3.872,36.08
11/7/1991,3.786,34.76
11/8/1991,3.786,34.61
11/9/1991,3.7,35.23
11/10/1991,3.7,35.39
11/11/1991,3.872,81.04
11/12/1991,3.872,42.47
11/13/1991,3.872,35.09
11/14/1991,3.786,35.33
11/15/1991,3.786,34.72
11/16/1991,3.786,34.44
11/17/1991,3.786,35.53
11/18/1991,3.786,75.4
11/19/1991,3.786,54.64
11/20/1991,4.302,45.75
11/21/1991,4.302,37.1
11/22/1991,4.474,34.69
11/23/1991,4.474,35.58
11/24/1991,4.417,35.71
11/25/1991,4.302,33.91
11/26/1991,4.302,34.24
11/27/1991,4.273,34.6
11/28/1991,4.216,33.27
11/29/1991,4.216,33.17
11/30/1991,4.187,34.02
12/1/1991,4.044,35.09
12/2/1991,3.872,34.46
12/3/1991,3.872,34.17
12/4/1991,3.786,34.85
12/5/1991,3.786,34.4
12/6/1991,3.786,34.06
12/7/1991,3.729,32.52
12/8/1991,3.7,32.78
12/9/1991,3.566,34.1
12/10/1991,3.432,33.71
12/11/1991,3.298,34.7
12/12/1991,3.298,33.98
12/13/1991,3.298,33.79
12/14/1991,3.432,32.43
12/15/1991,3.432,32.85
12/16/1991,3.164,33.31
12/17/1991,3.03,33.71
12/18/1991,3.03,32.62
12/19/1991,3.03,33.55
12/20/1991,3.03,33.08
12/21/1991,3.03,33.55
12/22/1991,3.03,32.47
12/23/1991,3.015,33.65
12/24/1991,2.896,32.93
12/25/1991,2.896,31.82
12/26/1991,2.896,32.18
12/27/1991,2.807,32.68
12/28/1991,2.219,33.22
12/29/1991,1.689,31.63
12/30/1991,1.512,33.19
12/31/1991,1.512,33.35
1/1/1992,1.512,32.17
1/2/1992,1.477,32.63
1/3/1992,1.406,33.07
1/4/1992,1.406,32.12
1/5/1992,1.335,32.75
1/6/1992,1.12,32.74
1/7/1992,1.12,31.7
1/8/1992,1.03,32.35
1/9/1992,1.21,31.69
1/10/1992,1.21,32.15
1/11/1992,1.21,32.58
1/12/1992,1.21,31.51
1/13/1992,1.3,31.4
1/14/1992,1.21,30.18
1/15/1992,1.3,30.35
1/16/1992,1.21,32.51
1/17/1992,1.3,31.74
1/18/1992,1.3,32.16
1/19/1992,1.3,31.83
1/20/1992,1.3,31.51
1/21/1992,1.3,31.15
1/22/1992,1.3,31.87
1/23/1992,1.3,31.74
1/24/1992,1.3,30.35
1/25/1992,1.3,30.43
1/26/1992,1.3,30.21
1/27/1992,1.12,30.76
1/28/1992,1.12,30.6
1/29/1992,1.12,27.7
1/30/1992,1.12,31.15
1/31/1992,1.12,30.53
2/1/1992,1.03,30.04
2/2/1992,1.03,28.77
2/3/1992,1.21,29.7
2/4/1992,1.21,29.98
2/5/1992,1.21,28.76
2/6/1992,1.21,29.76
2/7/1992,1.21,29.9
2/8/1992,1.21,30.33
2/9/1992,1.21,30.1
2/10/1992,1.21,30.06
2/11/1992,1.21,30.31
2/12/1992,1.21,30.64
2/13/1992,1.21,29.2
2/14/1992,1.21,29.53
2/15/1992,1.03,29.44
2/16/1992,1.03,30.79
2/17/1992,0.85,29.59
2/18/1992,0.85,29.64
2/19/1992,0.94,28.3
2/20/1992,0.94,29.47
2/21/1992,0.94,28.96
2/22/1992,0.94,28.33
2/23/1992,0.94,28.84
2/24/1992,0.85,29.09
2/25/1992,0.67,30.11
2/26/1992,0.67,28.49
2/27/1992,0.64,29.49
2/28/1992,0.58,29.13
2/29/1992,0.58,27.54
3/1/1992,0.58,27.26
3/2/1992,0.4,27.22
3/3/1992,0.213,28.28
3/4/1992,0.133,27.27
3/5/1992,0.24,27.28
3/6/1992,0.4,26.62
3/7/1992,0.49,26.5
3/8/1992,0.49,26.46
3/9/1992,0.58,26.99
3/10/1992,0.4,27.83
3/11/1992,0.24,27.91
3/12/1992,0.4,24.52
3/13/1992,0.4,26.88
3/14/1992,0.32,26.9
3/15/1992,0.293,27.55
3/16/1992,0,26.4
3/17/1992,0,26.88
3/18/1992,0,25.33
3/19/1992,0,26.93
3/20/1992,0,26.86
3/21/1992,0,26.36
3/22/1992,0,25.6
3/23/1992,0,25.68
3/24/1992,0,25.58
3/25/1992,0,25.64
3/26/1992,0,25.58
3/27/1992,0,25.98
3/28/1992,0,25.43
3/29/1992,0,24.51
3/30/1992,0,23.44
3/31/1992,0,26.61
4/1/1992,0,25.59
4/2/1992,0,26.66
4/3/1992,0,26.59
4/4/1992,0,25.88
4/5/1992,0,24.43
4/6/1992,0,25.11
4/7/1992,0,25.11
4/8/1992,0,24.86
4/9/1992,0,23.95
4/10/1992,0,25.92
4/11/1992,0,24.28
4/12/1992,0,25.69
4/13/1992,0,26.32
4/14/1992,0,24.42
4/15/1992,0,24.99
4/16/1992,0,23.02
4/17/1992,0,24.31
4/18/1992,0,23.48
4/19/1992,0,23.26
4/20/1992,0,23.85
4/21/1992,0,22.96
4/22/1992,0,22.94
4/23/1992,0,23.3
4/24/1992,0,22.86
4/25/1992,0,24.95
4/26/1992,0,23.26
4/27/1992,0,24.22
4/28/1992,0,22.51
4/29/1992,0,23.28
4/30/1992,0,24.09
5/1/1992,0,23.15
5/2/1992,0,23.07
5/3/1992,0,23.16
5/4/1992,0,21.92
5/5/1992,0,23.8
5/6/1992,0,24.12
5/7/1992,0,22.93
5/8/1992,0,22.65
5/9/1992,0,24.65
5/10/1992,0,22.51
5/11/1992,0,23.43
5/12/1992,0,22.77
5/13/1992,0,22.68
5/14/1992,0,23.31
5/15/1992,0,21.8
5/16/1992,0,22.9
5/17/1992,0,22.65
5/18/1992,0,22.66
5/19/1992,0,23.6
5/20/1992,0,23.21
5/21/1992,0,23.88
5/22/1992,0,23.7
5/23/1992,0,23.28
5/24/1992,0,23.95
5/25/1992,0,23.22
5/26/1992,0,23.24
5/27/1992,0,23.11
5/28/1992,0,22.99
5/29/1992,0,22.95
5/30/1992,0,22.13
5/31/1992,0,22.89
6/1/1992,0,21.52
6/2/1992,0,19.91
6/3/1992,0,20.35
6/4/1992,0,19.8
6/5/1992,0,21.81
6/6/1992,0,20.29
6/7/1992,0,23.3
6/8/1992,0,22.31
6/9/1992,0,22.82
6/10/1992,0,22.74
6/11/1992,0,22.34
6/12/1992,0,22.54
6/13/1992,0,21.03
6/14/1992,0,22.41
6/15/1992,0,25.36
6/16/1992,0,24.64
6/17/1992,0,21.65
6/18/1992,0,22.51
6/19/1992,0.1,22.57
6/20/1992,57.2,249.8
6/21/1992,10.85,121.9
6/22/1992,0.463,83.21
6/23/1992,22.21,145.8
6/24/1992,3.575,74.06
6/25/1992,0.543,48.57
6/26/1992,0.187,36.1
6/27/1992,0,29.41
6/28/1992,0,28.31
6/29/1992,0,25.71
6/30/1992,0,26.23
7/1/1992,0,26.51
7/2/1992,0,22.03
7/3/1992,0,20.51
7/4/1992,0,22.09
7/5/1992,0,21.34
7/6/1992,0,22.43
7/7/1992,0,21.49
7/8/1992,0,19.33
7/9/1992,0,21.03
7/10/1992,0,21.58
7/11/1992,0,66.81
7/12/1992,0,110.9
7/13/1992,0,43.49
7/14/1992,3.792,36.23
7/15/1992,25.87,29.15
7/16/1992,22.62,24.01
7/17/1992,8.677,25.58
7/18/1992,14.95,164.9
7/19/1992,24.24,48.2
7/20/1992,83.98,79.21
7/21/1992,54.88,261.2
7/22/1992,53.11,165.6
7/23/1992,63.15,46.87
7/24/1992,44,29.08
7/25/1992,34.96,77.89
7/26/1992,31.42,46.73
7/27/1992,51.17,33.89
7/28/1992,50.41,906.8
7/29/1992,189.5,1166
7/30/1992,212.9,251.4
7/31/1992,126.9,84.8
8/1/1992,79.9,76.2
8/2/1992,101.4,133.6
8/3/1992,112.8,292.1
8/4/1992,166.6,292
8/5/1992,96.99,529.7
8/6/1992,85.28,127.3
8/7/1992,85.1,67.31
8/8/1992,194.7,1133
8/9/1992,865.7,1608
8/10/1992,395.5,713.8
8/11/1992,378.7,459.8
8/12/1992,236.1,308.4
8/13/1992,161.5,1188
8/14/1992,1149,527
8/15/1992,801.6,661.9
8/16/1992,4213,5127
8/17/1992,4694,4395
8/18/1992,1541,1602
8/19/1992,1271,1445
8/20/1992,660.8,716.4
8/21/1992,690.2,1558
8/22/1992,1159,790.9
8/23/1992,703.6,221.1
8/24/1992,547.4,445.9
8/25/1992,1085,438.8
8/26/1992,626.4,153.8
8/27/1992,438.8,67.69
8/28/1992,312.8,75.84
8/29/1992,284.4,61.78
8/30/1992,531.2,659.9
8/31/1992,343.1,217.8
