Date,observed,simulated
10/11/1990,253,238.1
10/12/1990,339.5,207.3
10/13/1990,259,157.5
10/14/1990,169.3,125.7
10/15/1990,147.8,424.1
10/16/1990,108.3,266.7
10/17/1990,113,190.4
10/18/1990,108.5,144.1
10/19/1990,69,113.8
10/20/1990,50.93,95.42
10/21/1990,46.35,82.76
10/22/1990,40.77,72.7
10/23/1990,36.87,67.61
10/24/1990,33.65,63.57
10/25/1990,31.16,61.79
10/26/1990,187.5,150.3
10/27/1990,399.1,436.9
10/28/1990,374.8,300.9
10/29/1990,190.5,220.8
10/30/1990,111.6,171.9
10/31/1990,81.1,140.4
11/1/1990,93.2,119.5
11/2/1990,98.4,102.6
11/3/1990,70.93,91.45
11/4/1990,64.13,82.58
11/5/1990,57.93,75.29
11/6/1990,44.37,73.17
11/7/1990,33.53,69.1
11/8/1990,30.6,65.85
11/9/1990,29.05,64.55
11/10/1990,27.4,61.47
11/11/1990,26.5,61.28
11/12/1990,25.6,59.93
11/13/1990,24.1,60.85
11/14/1990,23.5,59.35
11/15/1990,22,58.43
11/16/1990,20.8,59.04
11/17/1990,22,57.63
11/18/1990,21.1,58.89
11/19/1990,20.5,57.92
11/20/1990,20.8,59.06
11/21/1990,20.8,57.3
11/22/1990,19.8,58.5
11/23/1990,18.87,59.35
11/24/1990,19.8,58.33
11/25/1990,22.3,57.64
11/26/1990,18.28,58.98
11/27/1990,16.73,60.11
11/28/1990,15.8,59.2
11/29/1990,17.46,58.98
11/30/1990,16.6,59.2
12/1/1990,16.8,59.04
12/2/1990,16.8,59.92
12/3/1990,15.2,59.79
12/4/1990,13.83,58.63
12/5/1990,13,59.34
12/6/1990,13,61.2
12/7/1990,12.5,59.49
12/8/1990,12.33,60.93
12/9/1990,12.5,66.48
12/10/1990,15,85.75
12/11/1990,30.13,77.69
12/12/1990,27.4,71.01
12/13/1990,20.1,69.11
12/14/1990,16.2,65.89
12/15/1990,14.6,63.12
12/16/1990,14,64.14
12/17/1990,13.92,63.77
12/18/1990,13.42,62.9
12/19/1990,13,62.9
12/20/1990,13.67,62.02
12/21/1990,12.58,61.89
12/22/1990,12.17,61.19
12/23/1990,12,62.74
12/24/1990,11.67,62.06
12/25/1990,12.5,62.01
12/26/1990,11.57,62.88
12/27/1990,13.5,62.56
12/28/1990,12.92,62.84
12/29/1990,12.33,60.49
12/30/1990,12.17,61.85
12/31/1990,13.33,60.88
1/1/1991,13.33,61.62
1/2/1991,12.67,61.48
1/3/1991,12.5,62.19
1/4/1991,12.25,63.72
1/5/1991,12,62.44
1/6/1991,11.5,63.29
1/7/1991,11.5,61.66
1/8/1991,12.33,62.78
1/9/1991,11.5,60.77
1/10/1991,10.9,61.45
1/11/1991,11.5,60.2
1/12/1991,11.5,62.33
1/13/1991,11.5,60.25
1/14/1991,11.1,60.7
1/15/1991,10.3,62.16
1/16/1991,10.3,62.38
1/17/1991,10.3,61.59
1/18/1991,9.7,60.85
1/19/1991,9.7,62.96
1/20/1991,9.3,62.63
1/21/1991,9.7,63.12
1/22/1991,9.7,61.4
1/23/1991,9.1,61.31
1/24/1991,9,61.92
1/25/1991,4,63.02
1/26/1991,4,63.38
1/27/1991,4,62.02
1/28/1991,4,62.93
1/29/1991,3.75,62.22
1/30/1991,4,61.44
1/31/1991,3.92,62.06
2/1/1991,3.75,61.73
2/2/1991,3.62,62.83
2/3/1991,3.5,61.77
2/4/1991,3.25,61.47
2/5/1991,3.29,63.11
2/6/1991,3.5,61.86
2/7/1991,3.75,61.23
2/8/1991,3.5,61.07
2/9/1991,3.5,61.53
2/10/1991,3.5,62.85
2/11/1991,3.25,60.48
2/12/1991,3.5,61.33
2/13/1991,3.5,61.57
2/14/1991,3.5,61.86
2/15/1991,3.25,62.07
2/16/1991,3.25,61.62
2/17/1991,3,62.06
2/18/1991,3,61.05
2/19/1991,3,61.55
2/20/1991,3,61.24
2/21/1991,3,61.98
2/22/1991,3.25,61.71
2/23/1991,3.25,61.85
2/24/1991,3.25,59.1
2/25/1991,3.25,61.57
2/26/1991,3.5,62.68
2/27/1991,3.5,60.39
2/28/1991,3.5,61.05
3/1/1991,3.25,56.57
3/2/1991,3,57.28
3/3/1991,2.75,59.81
3/4/1991,2.55,59.79
3/5/1991,2.55,60.88
3/6/1991,2.35,59.64
3/7/1991,2.15,58.48
3/8/1991,1.95,59.37
3/9/1991,1.95,59.93
3/10/1991,2.05,58.79
3/11/1991,1.95,56.68
3/12/1991,1.95,60.38
3/13/1991,1.95,58.03
3/14/1991,2.32,60.32
3/15/1991,2.12,58.71
3/16/1991,2.12,59.64
3/17/1991,2.12,58.36
3/18/1991,1.95,59.52
3/19/1991,1.95,58.76
3/20/1991,2.15,58.58
3/21/1991,2.35,56.61
3/22/1991,2.35,58.14
3/23/1991,2.15,59.76
3/24/1991,1.95,58.81
3/25/1991,1.95,60.42
3/26/1991,1.95,58.57
3/27/1991,1.95,58.07
3/28/1991,1.88,55.62
3/29/1991,1.75,58.86
3/30/1991,1.75,57.2
3/31/1991,1.65,57.27
4/1/1991,1.55,58.09
4/2/1991,1.55,56.34
4/3/1991,1.55,61.22
4/4/1991,1.45,59.44
4/5/1991,1.45,59.92
4/6/1991,1.45,58.2
4/7/1991,1.45,57.34
4/8/1991,1.35,57.29
4/9/1991,1.55,58.04
4/10/1991,1.55,58.58
4/11/1991,1.62,58.82
4/12/1991,1.55,56.95
4/13/1991,1.45,56.05
4/14/1991,1.35,56.85
4/15/1991,1.35,55.56
4/16/1991,1.35,56
4/17/1991,1.35,57.31
4/18/1991,1.35,56.77
4/19/1991,1.28,56.09
4/20/1991,1.35,57.53
4/21/1991,1.35,57.22
4/22/1991,1.08,57.78
4/23/1991,0.75,57.74
4/24/1991,0.6,57.92
4/25/1991,0.6,54.09
4/26/1991,0.6,56.83
4/27/1991,0.6,57.07
4/28/1991,0.45,56
4/29/1991,0.45,54.79
4/30/1991,0.15,55.29
5/1/1991,0,53.82
5/2/1991,0,53.99
5/3/1991,0,56.47
5/4/1991,0,55.86
5/5/1991,0,55.19
5/6/1991,0,56.35
5/7/1991,0,56.55
5/8/1991,0,54.02
5/9/1991,0,56.18
5/10/1991,0,53.18
5/11/1991,0,54.41
5/12/1991,0,55.14
5/13/1991,0,55.2
5/14/1991,0,52.28
5/15/1991,0,55.65
5/16/1991,0,55.57
5/17/1991,0,54.31
5/18/1991,0,54.69
5/19/1991,0,55.63
5/20/1991,0,52.78
5/21/1991,0,53.85
5/22/1991,0,52.53
5/23/1991,0,55.28
5/24/1991,0,52.5
5/25/1991,0,55.41
5/26/1991,0,52.94
5/27/1991,0,51.25
5/28/1991,0,51.45
5/29/1991,0,54.24
5/30/1991,0,54.06
5/31/1991,0,54.02
6/1/1991,0.596,52.07
6/2/1991,1.088,55.4
6/3/1991,1.452,52.65
6/4/1991,1.816,53.1
6/5/1991,2.18,52.28
6/6/1991,2.18,56.81
6/7/1991,2.18,76.38
6/8/1991,3.029,117.1
6/9/1991,2.908,108
6/10/1991,2.787,128.2
6/11/1991,198.3,542.9
6/12/1991,510.6,378.5
6/13/1991,256.6,256.1
6/14/1991,53.83,189.2
6/15/1991,25,146.3
6/16/1991,13.76,115.6
6/17/1991,7.75,96.24
6/18/1991,4.467,83.41
6/19/1991,3.551,78.54
6/20/1991,2.339,79.7
6/21/1991,2.107,73.53
6/22/1991,18.71,71.79
6/23/1991,11.13,67.06
6/24/1991,10.01,61.29
6/25/1991,3.326,68.6
6/26/1991,2.855,66.28
6/27/1991,2.195,63.1
6/28/1991,9.158,61.03
6/29/1991,24.53,66.95
6/30/1991,21.95,104.5
7/1/1991,6.116,90.21
7/2/1991,14.1,76.46
7/3/1991,29.55,70.18
7/4/1991,11.67,64.17
7/5/1991,5.083,63.64
7/6/1991,2.706,58.4
7/7/1991,1.937,57.66
7/8/1991,0.428,54.12
7/9/1991,0.339,57.24
7/10/1991,3.947,74.06
7/11/1991,164.8,188.2
7/12/1991,233.5,194.7
7/13/1991,125.7,167.7
7/14/1991,134.6,134
7/15/1991,86.63,111
7/16/1991,50.91,93.49
7/17/1991,99.4,102.8
7/18/1991,197.5,109.9
7/19/1991,96.8,116.3
7/20/1991,82.33,103.5
7/21/1991,48.87,91.1
7/22/1991,26.51,88.58
7/23/1991,17.05,78.95
7/24/1991,16.5,80.64
7/25/1991,15.85,85.38
7/26/1991,10.58,78.09
7/27/1991,14.57,70.26
7/28/1991,11.27,71.69
7/29/1991,10.92,64.81
7/30/1991,84.16,732.6
7/31/1991,999,575.7
8/1/1991,1480,388.1
8/2/1991,372.6,272.6
8/3/1991,184.7,199.7
8/4/1991,122.9,152.2
8/5/1991,89.64,121.5
8/6/1991,79.56,98.06
8/7/1991,72.38,88.04
8/8/1991,62.94,80.32
8/9/1991,57.15,76.87
8/10/1991,55.51,69.46
8/11/1991,51.95,65.4
8/12/1991,49.41,61.12
8/13/1991,45.13,56.73
8/14/1991,41.21,51.68
8/15/1991,37.4,53.04
8/16/1991,39.08,774.2
8/17/1991,230.1,583.7
8/18/1991,225.3,433.9
8/19/1991,123.4,307.6
8/20/1991,72.76,225.9
8/21/1991,62.84,198.8
8/22/1991,69.37,168.1
8/23/1991,51.87,167.3
8/24/1991,50.03,157.8
8/25/1991,61.68,125.5
8/26/1991,87.68,105.8
8/27/1991,87.49,88.18
8/28/1991,76.64,75.58
8/29/1991,67.83,68.32
8/30/1991,59.49,63.46
8/31/1991,53.63,60.65
9/1/1991,48.75,56.05
9/2/1991,45.89,53.15
9/3/1991,43.56,52.03
9/4/1991,40.25,52.12
9/5/1991,36.64,48.59
9/6/1991,35.78,49.91
9/7/1991,30.64,48.71
9/8/1991,28.73,48.54
9/9/1991,26.78,48.3
9/10/1991,25.14,48.49
9/11/1991,23.77,48.02
9/12/1991,22.5,47.82
9/13/1991,20.98,46.72
9/14/1991,19.93,47.88
9/15/1991,18.41,47.19
9/16/1991,17.48,46.45
9/17/1991,16.26,47.62
9/18/1991,15.16,45.65
9/19/1991,23.37,47.56
9/20/1991,18.82,47.93
9/21/1991,13.18,48.92
9/22/1991,11.46,47.17
9/23/1991,10.15,46.41
9/24/1991,9.6,45.72
9/25/1991,12.8,44.83
9/26/1991,12.23,44.78
9/27/1991,11.1,47.04
9/28/1991,8.667,45.46
9/29/1991,7.283,46.88
9/30/1991,6.583,45.41
10/1/1991,6.05,48.02
10/2/1991,5.6,46.12
10/3/1991,5.6,46.96
10/4/1991,5.6,45.13
10/5/1991,5.6,45.82
10/6/1991,5.6,45.61
10/7/1991,5.6,47.35
10/8/1991,5.3,46.4
10/9/1991,5.2,46.61
10/10/1991,4.933,44.9
10/11/1991,4.155,46.76
10/12/1991,3.82,46.44
10/13/1991,3.82,46.72
10/14/1991,3.367,45.85
10/15/1991,2.36,45.24
10/16/1991,2.36,46.61
10/17/1991,2.908,45.38
10/18/1991,2.908,44.81
10/19/1991,2.908,44.27
10/20/1991,2.908,46.19
10/21/1991,2.908,44.89
10/22/1991,2.726,46.62
10/23/1991,2.726,43.79
10/24/1991,2.597,45.17
10/25/1991,2.544,45.75
10/26/1991,2.362,44.45
10/27/1991,2.195,45.49
10/28/1991,1.937,45.71
10/29/1991,1.816,45.93
10/30/1991,1.816,45.42
10/31/1991,1.74,45.61
11/1/1991,1.452,45.42
11/2/1991,0.906,44.56
11/3/1991,0.36,44.96
11/4/1991,0.36,47.13
11/5/1991,0.36,45.44
11/6/1991,0.36,46.12
11/7/1991,0.36,44.65
11/8/1991,0.324,44.52
11/9/1991,0.324,44.98
11/10/1991,0.306,45.71
11/11/1991,0.306,56.79
11/12/1991,0.336,51.96
11/13/1991,0.36,48.43
11/14/1991,0.36,48.5
11/15/1991,0.724,47.02
11/16/1991,0.724,46.03
11/17/1991,0.724,46.02
11/18/1991,0.36,53.59
11/19/1991,0.36,53.33
11/20/1991,0.967,50.28
11/21/1991,1.088,46.73
11/22/1991,0.967,45.93
11/23/1991,0.724,46.82
11/24/1991,0.724,46.58
11/25/1991,1.452,44.28
11/26/1991,1.695,44.46
11/27/1991,1.452,44.76
11/28/1991,1.088,43.12
11/29/1991,1.149,42.88
11/30/1991,1.452,43.83
12/1/1991,1.452,45.05
12/2/1991,1.452,44.29
12/3/1991,1.149,43.92
12/4/1991,0.724,44.75
12/5/1991,0.36,44.22
12/6/1991,0.348,43.85
12/7/1991,0.324,42.09
12/8/1991,0.324,42.37
12/9/1991,0.324,43.91
12/10/1991,0.324,43.43
12/11/1991,0.324,44.45
12/12/1991,0.324,43.77
12/13/1991,0.324,43.56
12/14/1991,0.324,41.99
12/15/1991,0.324,42.5
12/16/1991,0.324,43
12/17/1991,0.306,43.47
12/18/1991,0.306,41.94
12/19/1991,0.306,43.08
12/20/1991,0.306,42.59
12/21/1991,0.288,43.28
12/22/1991,0.288,42.07
12/23/1991,0.288,43.38
12/24/1991,0.276,42.55
12/25/1991,0.252,41.27
12/26/1991,0.252,41.68
12/27/1991,0.252,42.26
12/28/1991,0.288,42.9
12/29/1991,0.288,41.04
12/30/1991,0.288,42.85
12/31/1991,0.276,43.04
1/1/1992,0.252,41.64
1/2/1992,0.252,42.2
1/3/1992,0.252,42.72
1/4/1992,0.252,41.62
1/5/1992,0.252,42.35
1/6/1992,0.252,42.33
1/7/1992,0.252,41.13
1/8/1992,0.234,41.9
1/9/1992,0.216,41.12
1/10/1992,0.216,41.66
1/11/1992,0.216,42.15
1/12/1992,0.216,40.87
1/13/1992,0.216,40.66
1/14/1992,0.216,39.33
1/15/1992,0.216,39.55
1/16/1992,0.198,42.04
1/17/1992,0.198,41.13
1/18/1992,0.18,41.57
1/19/1992,0.18,41.22
1/20/1992,0.162,40.86
1/21/1992,0.162,40.42
1/22/1992,0.108,41.26
1/23/1992,0,41.1
1/24/1992,0,39.47
1/25/1992,0,39.57
1/26/1992,0,39.37
1/27/1992,0,39.99
1/28/1992,0,39.8
1/29/1992,0,36.51
1/30/1992,0,40.42
1/31/1992,0,39.7
2/1/1992,0,39.08
2/2/1992,0,37.62
2/3/1992,0,38.66
2/4/1992,0,39.01
2/5/1992,0,37.57
2/6/1992,0,38.7
2/7/1992,0,38.89
2/8/1992,0,39.36
2/9/1992,0,39.12
2/10/1992,0,39.05
2/11/1992,0,39.29
2/12/1992,0,39.67
2/13/1992,0,38.04
2/14/1992,0,38.37
2/15/1992,0,38.24
2/16/1992,0,39.81
2/17/1992,0,38.41
2/18/1992,0,38.48
2/19/1992,0,36.92
2/20/1992,0,38.29
2/21/1992,0,37.68
2/22/1992,0,36.95
2/23/1992,0,37.5
2/24/1992,0,37.8
2/25/1992,0,38.98
2/26/1992,0,37.11
2/27/1992,0,38.27
2/28/1992,0,37.83
2/29/1992,0,35.94
3/1/1992,0,35.63
3/2/1992,0,35.62
3/3/1992,0,36.79
3/4/1992,0,35.67
3/5/1992,0,35.64
3/6/1992,0,34.86
3/7/1992,0,34.7
3/8/1992,0,34.68
3/9/1992,0,35.25
3/10/1992,0,36.21
3/11/1992,0,36.31
3/12/1992,0,32.44
3/13/1992,0,35.14
3/14/1992,0,35.16
3/15/1992,0,35.87
3/16/1992,0,34.47
3/17/1992,0,35.03
3/18/1992,0,33.31
3/19/1992,0,35.13
3/20/1992,0,35.05
3/21/1992,0,34.45
3/22/1992,0,33.57
3/23/1992,0,33.65
3/24/1992,0,33.51
3/25/1992,0,33.61
3/26/1992,0,33.49
3/27/1992,0,33.96
3/28/1992,0,33.3
3/29/1992,0,32.23
3/30/1992,0,31.02
3/31/1992,0,34.65
4/1/1992,0,33.46
4/2/1992,0,34.68
4/3/1992,0,34.59
4/4/1992,0,33.78
4/5/1992,0,32.13
4/6/1992,0,32.9
4/7/1992,0,32.86
4/8/1992,0,32.55
4/9/1992,0,31.5
4/10/1992,0,33.74
4/11/1992,0,31.86
4/12/1992,0,33.48
4/13/1992,0,34.19
4/14/1992,0,32.02
4/15/1992,0,32.64
4/16/1992,0,30.4
4/17/1992,0,31.86
4/18/1992,0,30.92
4/19/1992,0,30.67
4/20/1992,0,31.35
4/21/1992,0,30.27
4/22/1992,0,30.25
4/23/1992,0,30.64
4/24/1992,0,30.18
4/25/1992,0,32.54
4/26/1992,0,30.62
4/27/1992,0,31.7
4/28/1992,0,29.77
4/29/1992,0,30.62
4/30/1992,0,31.52
5/1/1992,0,30.4
5/2/1992,0,30.38
5/3/1992,0,30.4
5/4/1992,0,29.07
5/5/1992,0,31.13
5/6/1992,0,31.47
5/7/1992,0,30.1
5/8/1992,0,29.79
5/9/1992,0,32.07
5/10/1992,0,29.63
5/11/1992,0,30.66
5/12/1992,0,29.91
5/13/1992,0,29.8
5/14/1992,0,30.52
5/15/1992,0,28.82
5/16/1992,0,30.04
5/17/1992,0,29.72
5/18/1992,0,29.73
5/19/1992,0,30.79
5/20/1992,0,30.33
5/21/1992,0,30.74
5/22/1992,0,30.64
5/23/1992,0,30.15
5/24/1992,0,29.82
5/25/1992,0,30.02
5/26/1992,0,30.25
5/27/1992,0,30.09
5/28/1992,0,28.64
5/29/1992,0,29.89
5/30/1992,0,28.96
5/31/1992,0,29.82
6/1/1992,0,28.24
6/2/1992,0,26.36
6/3/1992,0,26.89
6/4/1992,0,26.3
6/5/1992,0,28.57
6/6/1992,0,28.23
6/7/1992,0,29.64
6/8/1992,0,40.02
6/9/1992,0,38.86
6/10/1992,0,34.48
6/11/1992,0,31.94
6/12/1992,0,33.34
6/13/1992,0,33.42
6/14/1992,0,37.61
6/15/1992,0,49.59
6/16/1992,0,52.59
6/17/1992,0,47.07
6/18/1992,0,45.86
6/19/1992,0,55.8
6/20/1992,30.52,323.4
6/21/1992,120.5,241.8
6/22/1992,71.61,217.5
6/23/1992,461.4,208.8
6/24/1992,142,225
6/25/1992,176.8,164.9
6/26/1992,48.4,123.2
6/27/1992,21.58,94.1
6/28/1992,10.97,74.49
6/29/1992,7.767,61.52
6/30/1992,5.314,54.94
7/1/1992,2.437,48.76
7/2/1992,1.933,39.83
7/3/1992,7.865,34.9
7/4/1992,7.38,34.27
7/5/1992,5.038,31.59
7/6/1992,3.708,31.5
7/7/1992,2.021,29.48
7/8/1992,1.246,26.35
7/9/1992,0.853,26.93
7/10/1992,0.643,27.95
7/11/1992,0.54,26.94
7/12/1992,0.709,41.66
7/13/1992,60.49,72.08
7/14/1992,56.94,66.02
7/15/1992,52.91,71.77
7/16/1992,29.98,57.96
7/17/1992,13.82,53.05
7/18/1992,27.95,97.39
7/19/1992,33.06,78.75
7/20/1992,29.52,81.78
7/21/1992,16.43,90.16
7/22/1992,63.48,114.8
7/23/1992,48.4,104.9
7/24/1992,38.01,80.02
7/25/1992,28.55,68.82
7/26/1992,13.33,57.45
7/27/1992,8.844,54.04
7/28/1992,8.88,61.48
7/29/1992,13.23,146.7
7/30/1992,8.526,113.4
7/31/1992,14.48,84.27
8/1/1992,13.67,69.3
8/2/1992,12.74,102.2
8/3/1992,14.07,186
8/4/1992,22,168.8
8/5/1992,17.72,159.5
8/6/1992,19.43,119.5
8/7/1992,40.91,155.2
8/8/1992,515.5,936.5
8/9/1992,1427,821.4
8/10/1992,707.7,860.9
8/11/1992,513.4,563.8
8/12/1992,335.8,386
8/13/1992,164.3,1055
8/14/1992,623.4,701
8/15/1992,354.1,469.7
8/16/1992,208,672.6
8/17/1992,661.2,1227
8/18/1992,782.3,805.3
8/19/1992,389.5,628.6
8/20/1992,270.6,469.1
8/21/1992,682.3,2365
8/22/1992,1974,1447
8/23/1992,1065,904.1
8/24/1992,249.2,617.9
8/25/1992,177.7,443.3
8/26/1992,162,319.4
8/27/1992,140.5,240.4
8/28/1992,118.2,182.6
